Date,DJIA,S&P,Russell 2000,NASDAQ,VIX,US GDP,Gold,1yr Treasury,10yr Bond,Real GDP,UnEmploy,DJIA_Volume,S&P_Volume,Russell 2000_Volume,NASDAQ_Volume
2/3/2009,7936.990234,825.690002,450.309998,1499.589966,45.52,-0.5,902,0.53,2.763,14355.6,8.7,313090000,5886310000,58863100,2049840000
2/4/2009,8070.319824,837.77002,453.029999,1517.189941,43.060001,-0.5,902.25,0.53,2.848,14355.6,8.7,345520000,6420450000,64204500,2197050000
2/5/2009,7954.830078,831.75,447.959991,1498.589966,43.830002,-0.5,914.75,0.54,2.908,14355.6,8.7,390980000,6624030000,66240300,2511750000
2/6/2009,8056.379883,846.090027,454.98999,1547,43.709999,-0.5,914,0.57,2.908,14355.6,8.7,396380000,6484100000,64841000,2389530000
2/9/2009,8281.379883,868.23999,470.279999,1590.73999,45.400002,-0.5,901,0.6,2.993,14355.6,8.7,289280000,5574370000,55743700,1906940000
2/10/2009,8269.360352,866.869995,466.23999,1578.02002,45.139999,-0.5,896,0.6,2.956,14355.6,8.7,449890000,6770169600,67701700,2443370000
2/11/2009,7887.049805,827.409973,446.380005,1531.579956,46.669998,-0.5,922,0.6,2.829,14355.6,8.7,270280000,5926460000,59264600,2236450000
2/12/2009,7931.970215,829.909973,444.730011,1510.170044,44.52,-0.5,944,0.58,2.772,14355.6,8.7,331960000,6476460000,64764600,2428250000
2/13/2009,7933,833.950012,450.559998,1539.719971,41.599998,-0.5,939.25,0.61,2.788,14355.6,8.7,251960000,5296650000,52966500,1990190000
2/17/2009,7845.629883,818.609985,448.350006,1489.119995,48.139999,-0.5,962.25,0.61,2.763,14355.6,8.7,332850000,5907820000,59078200,2335370000
2/18/2009,7546.350098,791.059998,430.880005,1480.650024,48.66,-0.5,964.75,0.64,2.628,14355.6,8.7,268220000,5740710000,57407100,2029710000
2/19/2009,7555.22998,787.909973,423.179993,1478.550049,48.540001,-0.5,973.5,0.67,2.804,14355.6,8.7,301480000,5746940000,57469400,1991000000
2/20/2009,7461.490234,775.869995,412.98999,1427.030029,47.080002,-0.5,981,0.64,2.779,14355.6,8.7,584900000,8210590400,82105900,2526040000
2/23/2009,7365.990234,773.25,413.390015,1452.579956,49.299999,-0.5,987,0.69,2.855,14355.6,8.7,406150000,6509300000,65093000,1977740000
2/24/2009,7115.339844,744.690002,396.890015,1399.369995,52.5,-0.5,989.75,0.71,2.777,14355.6,8.7,468010000,7234489600,72344900,2339660000
2/25/2009,7349.580078,770.640015,411.070007,1428.76001,45.73,-0.5,956.25,0.75,2.806,14355.6,8.7,450270000,7483640000,74836400,2345380000
2/26/2009,7269.060059,765.76001,402.839996,1436.849976,43.75,-0.5,945,0.73,2.991,14355.6,8.7,321300000,7599969600,75999700,2301990000
2/27/2009,7180.970215,749.929993,389.910004,1376.560059,44.66,-0.5,943.75,0.72,2.932,14355.6,8.7,667950000,8926480000,89264800,2393280000
3/2/2009,7056.47998,729.570007,389.01001,1356.130005,49.959999,-0.5,949.5,0.67,2.963,14355.6,9,568670000,7868289600,78682900,2033110000
3/3/2009,6764.810059,704.440002,370.480011,1341.420044,52.650002,-0.5,924.75,0.68,2.936,14355.6,9,445280000,7583230400,75832300,2338880000
3/4/2009,6726.5,698.599976,364.390015,1340.380005,48.02,-0.5,911,0.71,2.986,14355.6,9,464830000,7673620000,76736200,2305180000
3/5/2009,6874.009766,708.27002,367.420013,1332.380005,47.560001,-0.5,913.25,0.66,2.928,14355.6,9,509770000,7507249600,75072500,2325840000
3/6/2009,6595.160156,684.039978,351.890015,1310.589966,50.169998,-0.5,937.75,0.67,2.797,14355.6,9,425170000,7331830400,73318300,2443820000
3/9/2009,6625.740234,680.76001,348.850006,1284.839966,49.349998,-0.5,934.75,0.69,2.866,14355.6,9,365990000,7277320000,72773200,2037130000
3/10/2009,6547.009766,679.280029,347.380005,1288.949951,49.68,-0.5,911.5,0.71,2.925,14355.6,9,640020000,8618329600,86183300,2359730000
3/11/2009,6923.129883,719.590027,368.059998,1364.800049,43.349998,-0.5,900,0.71,2.986,14355.6,9,524430000,7287809600,72878100,2169050000
3/12/2009,6932.390137,720.890015,365.519989,1367.780029,43.529999,-0.5,914.5,0.7,2.89,14355.6,9,488690000,7326630400,73266300,2392770000
3/13/2009,7167.350098,751.969971,391.299988,1427.030029,40.990002,-0.5,920,0.67,2.927,14355.6,9,479010000,6787089600,67870900,2022170000
3/16/2009,7225.330078,758.840027,395.230011,1445.27002,42.360001,-0.5,923,0.69,2.971,14355.6,9,586970000,7883540000,78835400,2099460000
3/17/2009,7218,753.880005,386.350006,1409.670044,44.23,-0.5,920,0.69,2.944,14355.6,9,391880000,6156800000,61568000,2073230000
3/18/2009,7395.700195,776.01001,402.76001,1454.439941,41.139999,-0.5,910.75,0.6,3.007,14355.6,9,584110000,9098449600,90984500,2764950000
3/19/2009,7489.680176,797.919983,419.609985,1509.060059,40.060001,-0.5,937.25,0.6,2.485,14355.6,9,559920000,9033870400,90338700,2323510000
3/20/2009,7402.310059,784.580017,415.049988,1488.150024,43.599998,-0.5,957,0.6,2.581,14355.6,9,672950000,7643720000,76437200,2394470000
3/23/2009,7279.25,772.309998,405.709991,1491.26001,45.889999,-0.5,952.75,0.6,2.647,14355.6,9,515600000,7715769600,77157700,2172590000
3/24/2009,7773.470215,820.599976,430.299988,1535.680054,43.240002,-0.5,928.75,0.62,2.721,14355.6,9,379670000,6767980000,67679800,2009530000
3/25/2009,7659.810059,806.809998,418.420013,1527.589966,42.349998,-0.5,921.25,0.6,2.728,14355.6,9,454090000,7687180000,76871800,2431180000
3/26/2009,7752.359863,814.059998,427.290009,1549.400024,42.25,-0.5,935.5,0.57,2.821,14355.6,9,397260000,6992960000,69929600,2535050000
3/27/2009,7922.569824,828.679993,440.549988,1564.119995,40.360001,-0.5,927,0.58,2.724,14355.6,9,323650000,5600210000,56002100,2071670000
3/30/2009,7773.310059,809.070007,423.839996,1516.790039,44.860001,-0.5,923,0.58,2.701,14355.6,9,383260000,5912660000,59126600,2020200000
3/31/2009,7523.77002,790.880005,419.029999,1518.699951,45.540001,-0.5,918.5,0.57,2.739,14355.6,9,399840000,6089100000,60891000,2157410000
4/1/2009,7606.129883,793.590027,419.390015,1504.869995,45.419998,-0.5,919.5,0.58,2.659,14355.6,9,361340000,6034140000,60341400,2256580000
4/2/2009,7763.990234,814.530029,434.320007,1579.969971,42.279999,1.3,914.75,0.59,2.712,14402.5,9.4,442820000,7542809600,75428100,2833600000
4/3/2009,7980.629883,835.130005,449.450012,1609.050049,42.029999,1.3,901.5,0.6,2.786,14402.5,9.4,308210000,5855640000,58556400,2113380000
4/6/2009,8016.160156,839.75,453.079987,1602.23999,41.959999,1.3,879.5,0.6,2.887,14402.5,9.4,247400000,6210000000,62100000,1998090000
4/7/2009,7968.919922,834.119995,446.929993,1585.579956,41.48,1.3,879.25,0.6,2.898,14402.5,9.4,276920000,5155580000,51555800,1854700000
4/8/2009,7788.680176,816.76001,433.059998,1576.930054,40.389999,1.3,887.25,0.59,2.889,14402.5,9.4,255350000,5938460000,59384600,1837900000
4/9/2009,7839.890137,829.289978,446.980011,1618.829956,37.220001,1.3,883.75,0.6,2.897,14402.5,9.4,462060000,7600710400,76007100,2165450000
4/13/2009,8082.02002,855.330017,464.790009,1641.609985,38.32,1.3,891.25,0.57,2.932,14402.5,9.4,424250000,6434890000,64348900,1824530000
4/14/2009,8057.410156,856.880005,465.269989,1637.5,37.950001,1.3,895,0.54,2.873,14402.5,9.4,513010000,7569840000,75698400,2253650000
4/15/2009,7914.919922,839.440002,451.519989,1613.560059,37.849998,1.3,892.25,0.54,2.763,14402.5,9.4,413280000,6241100000,62411000,2042600000
4/16/2009,8029.140137,854.539978,463.559998,1645.52002,36.040001,1.3,889,0.54,2.794,14402.5,9.4,359470000,6598670000,65986700,2390620000
4/17/2009,8125.430176,865.179993,474.369995,1665.599976,35.360001,1.3,872,0.57,2.851,14402.5,9.4,537670000,7352009600,73520100,2418440000
4/20/2009,8128.939941,868.27002,477.980011,1641.349976,33.939999,1.3,870,0.54,2.88,14402.5,9.4,453660000,6973960000,69739600,3061850000
4/21/2009,7841.72998,831.25,450.380005,1599.030029,40.27,1.3,888.75,0.53,2.821,14402.5,9.4,424030000,7436489600,74364900,2422990000
4/22/2009,7964.779785,847.26001,466.309998,1630.140015,37.139999,1.3,885,0.52,2.888,14402.5,9.4,387030000,7327860000,73278600,2657480000
4/23/2009,7886.810059,844.619995,471.829987,1651.469971,38.099998,1.3,894.5,0.49,2.953,14402.5,9.4,327240000,6563100000,65631000,2463500000
4/24/2009,7957.450195,853.909973,468.929993,1666.430054,36.860001,1.3,909,0.5,2.977,14402.5,9.4,402720000,7114440000,71144400,2547150000
4/27/2009,8073.819824,862.820007,474.380005,1672.869995,39.459999,1.3,911.75,0.49,2.949,14402.5,9.4,282990000,5613460000,56134600,2203700000
4/28/2009,8023.560059,854.47998,466.839996,1668.26001,39.43,1.3,897,0.52,2.895,14402.5,9.4,274710000,6328000000,63280000,2080410000
4/29/2009,8018.310059,856.849976,476.140015,1688.660034,37.950001,1.3,894.5,0.5,3.007,14402.5,9.4,300340000,6101620000,61016200,2385720000
4/30/2009,8188.509766,876.590027,493.609985,1732.469971,36.09,1.3,889,0.49,3.132,14402.5,9.4,341400000,6862540000,68625400,2871300000
5/1/2009,8167.410156,872.73999,488.089996,1719.290039,36.5,1.3,881.5,0.49,3.167,14402.5,9.4,237360000,5312170000,53121700,2165930000
5/4/2009,8213.599609,879.210022,489.950012,1733.709961,35.299999,1.3,892.25,0.52,3.161,14402.5,9.5,354490000,7038840000,70388400,2524800000
5/5/2009,8425.549805,906.099976,504.820007,1757.26001,34.540001,1.3,903,0.53,3.144,14402.5,9.5,311490000,6882860000,68828600,2538290000
5/6/2009,8403.480469,903.950012,503.339996,1768.689941,33.360001,1.3,903.5,0.51,3.188,14402.5,9.5,454480000,8555040000,85550400,2966510000
5/7/2009,8512.280273,919.580017,505.329987,1772.099976,32.099998,1.3,912.75,0.54,3.232,14402.5,9.5,476640000,9120100000,91201000,3299360000
5/8/2009,8410.730469,909.030029,496.76001,1733.5,32.360001,1.3,917.5,0.55,3.366,14402.5,9.5,428420000,8163280000,81632800,3206310000
5/11/2009,8569.230469,922.98999,507.149994,1713.650024,32.049999,1.3,912.5,0.53,3.228,14402.5,9.5,332630000,6150600000,61506000,2543450000
5/12/2009,8419.169922,910.52002,504.190002,1742.859985,32.68,1.3,920,0.54,3.213,14402.5,9.5,334840000,6871750400,68717500,2475150000
5/13/2009,8461.799805,905.400024,490.519989,1696.800049,32.970001,1.3,925.75,0.52,3.171,14402.5,9.5,336930000,7091820000,70918200,2356410000
5/14/2009,8285.919922,884.23999,472.76001,1672.47998,33.650002,1.3,923.25,0.5,3.088,14402.5,9.5,323800000,6134870000,61348700,2162620000
5/15/2009,8326.219727,892.76001,480.959991,1687.48999,31.360001,1.3,925,0.5,3.088,14402.5,9.5,308820000,5439720000,54397200,2057500000
5/18/2009,8270.150391,886.070007,478.940002,1696.819946,32.91,1.3,929.75,0.5,3.099,14402.5,9.5,288280000,5702150000,57021500,2023250000
5/19/2009,8502.480469,909.669983,494.75,1727,30.23,1.3,921.5,0.48,3.254,14402.5,9.5,277710000,6616270000,66162700,2076390000
5/20/2009,8471.820312,908.619995,494.619995,1743.599976,27.469999,1.3,928.5,0.44,3.228,14402.5,9.5,468640000,8205060000,82050600,2261780000
5/21/2009,8416.070312,900.419983,486.73999,1709.829956,29.030001,1.3,940,0.45,3.175,14402.5,9.5,302280000,6019840000,60198400,2206610000
5/22/2009,8292.209961,888.679993,482.690002,1702.060059,31.360001,1.3,952.5,0.49,3.335,14402.5,9.5,244190000,5155320000,51553200,1619520000
5/26/2009,8277.320312,887,477.619995,1677.719971,34.57,1.3,942,0.5,3.417,14402.5,9.5,314760000,5667050000,56670500,2095650000
5/27/2009,8473.650391,909.950012,498.779999,1745.560059,30.799999,1.3,949.5,0.49,3.52,14402.5,9.5,285990000,5698800000,56988000,2118100000
5/28/2009,8300.5,892.960022,489.940002,1744.22998,31.540001,1.3,949.75,0.48,3.693,14402.5,9.5,290730000,5738980000,57389800,2189090000
5/29/2009,8404.040039,907.02002,493.070007,1756.26001,31.67,1.3,972,0.47,3.628,14402.5,9.5,361910000,6050420000,60504200,2465310000
6/1/2009,8501.530273,923.26001,504.570007,1796.089966,28.700001,1.3,987,0.48,3.505,14402.5,9.5,354830000,6370440000,63704400,2600340000
6/2/2009,8721.599609,942.869995,521.330017,1821.219971,30.040001,1.3,973.5,0.46,3.655,14402.5,9.5,257560000,5987340000,59873400,2611690000
6/3/2009,8740.070312,942.51001,524.599976,1825.599976,29.620001,1.3,979,0.45,3.586,14402.5,9.5,252160000,5323770000,53237700,2246950000
6/4/2009,8675.280273,932.48999,524.119995,1829.839966,31.02,1.3,967.25,0.47,3.598,14402.5,9.5,237800000,5352890000,53528900,2468840000
6/5/2009,8751.75,945.669983,534.179993,1864.02002,29.389999,1.3,977.75,0.62,3.767,14402.5,9.5,254970000,5277910000,52779100,2310590000
6/8/2009,8759.349609,938.119995,528.419983,1836.869995,30.84,1.3,946.5,0.62,3.818,14402.5,9.5,189630000,4483430000,44834300,1972980000
6/9/2009,8764.830078,940.349976,526.47998,1850.47998,29.77,1.3,952.5,0.56,3.85,14402.5,9.5,187930000,4439950000,44399500,2140370000
6/10/2009,8763.660156,942.72998,528.820007,1872.01001,26.9,1.3,961.25,0.55,3.916,14402.5,9.5,219920000,5379420000,53794200,2347870000
6/11/2009,8736.230469,939.039978,524.48999,1854.75,27.360001,1.3,953,0.53,4,14402.5,9.5,249900000,5500840000,55008400,2463860000
6/12/2009,8770.009766,943.440002,524.27002,1852.430054,28.08,1.3,950,0.52,3.817,14402.5,9.5,164020000,4528120000,45281200,2013560000
6/15/2009,8798.5,942.450012,523.359985,1837.939941,29.700001,1.3,932,0.51,3.764,14402.5,9.5,230220000,4697880000,46978800,2154700000
6/16/2009,8612.44043,925.599976,514,1825.199951,30.809999,1.3,936.75,0.51,3.76,14402.5,9.5,240690000,4951200000,49512000,2227700000
6/17/2009,8504.360352,911.890015,503.690002,1799.219971,31.190001,1.3,933.75,0.5,3.678,14402.5,9.5,237870000,5523650000,55236500,2523180000
6/18/2009,8496.730469,910.859985,506.700012,1809.040039,31.540001,1.3,936.75,0.52,3.714,14402.5,9.5,220050000,4684010000,46840100,2067830000
6/19/2009,8556.959961,919.960022,513.450012,1824.98999,29.16,1.3,933.75,0.51,3.844,14402.5,9.5,528710000,5713390000,57133900,2864420000
6/22/2009,8538.519531,918.130005,510.299988,1809.530029,30.4,1.3,924,0.5,3.724,14402.5,9.5,291240000,4903940000,49039400,2318970000
6/23/2009,8340.44043,893.460022,494.720001,1771.420044,31.299999,1.3,920.25,0.5,3.708,14402.5,9.5,237150000,5071020000,50710200,2152480000
6/24/2009,8323.509766,896.309998,492.01001,1780.880005,30.58,1.3,928.75,0.5,3.652,14402.5,9.5,189430000,4636720000,46367200,2150570000
6/25/2009,8299.25,899.450012,493.519989,1783.189941,29.450001,1.3,934.25,0.47,3.703,14402.5,9.5,222540000,4911240000,49112400,2227980000
6/26/2009,8468.540039,918.840027,507.450012,1819.160034,27.09,1.3,943,0.45,3.538,14402.5,9.5,307640000,6076660000,60766600,3989940000
6/29/2009,8440.129883,919.859985,512.330017,1842.089966,25.93,1.3,939.75,0.51,3.484,14402.5,9.5,216480000,4211760000,42117600,1981450000
6/30/2009,8528.929688,927.150024,510.600006,1845.469971,25.360001,1.3,941,0.56,3.492,14402.5,9.5,233340000,4627570000,46275700,2044980000
7/1/2009,8447.530273,920.820007,510.279999,1846.119995,25.73,1.3,931.5,0.54,3.589,14402.5,9.5,184600000,3919400000,39194000,1971050000
7/2/2009,8503,921.23999,513.109985,1823.689941,26.219999,3.9,936,0.49,3.558,14541.9,9.6,157800000,3931000000,39310000,1923070000
7/6/2009,8280.740234,894.27002,495.649994,1783.5,30.32,3.9,921.5,0.48,3.506,14541.9,9.6,206900000,4712580000,47125800,1970530000
7/7/2009,8324.950195,898.599976,494.269989,1787.439941,29,3.9,925.75,0.46,3.539,14541.9,9.6,210880000,4673300000,46733000,2027240000
7/8/2009,8163.600098,881.900024,485.75,1756,30.85,3.9,920.75,0.45,3.443,14541.9,9.6,325250000,5721780000,57217800,2467520000
7/9/2009,8179.009766,881.280029,481.809998,1756.969971,30.23,3.9,914.75,0.47,3.348,14541.9,9.6,192660000,4347170000,43471700,1868280000
7/10/2009,8182.490234,880.030029,477.700012,1744.609985,29.780001,3.9,910,0.45,3.329,14541.9,9.6,174260000,3912080000,39120800,1658010000
7/13/2009,8146.52002,879.570007,481.980011,1761.030029,28.360001,3.9,908.5,0.47,3.295,14541.9,9.6,253520000,4499440000,44994400,1899410000
7/14/2009,8331.370117,900.77002,493.299988,1790.699951,26.309999,3.9,921.75,0.47,3.419,14541.9,9.6,189170000,4149030000,41490300,1856910000
7/15/2009,8363.950195,910.150024,500.869995,1827.609985,25.049999,3.9,930,0.5,3.49,14541.9,9.6,305000000,5238830000,52388300,2543340000
7/16/2009,8612.660156,930.169983,513.609985,1856.050049,25.959999,3.9,935.25,0.47,3.583,14541.9,9.6,216580000,4898640000,48986400,2072730000
7/17/2009,8711.889648,940.559998,522.419983,1880.310059,25.42,3.9,934.5,0.48,3.542,14541.9,9.6,301410000,5141380000,51413800,1876760000
7/20/2009,8746.049805,942.070007,522.070007,1896.98999,25.059999,3.9,952.25,0.47,3.69,14541.9,9.6,213730000,4853150000,48531500,2046350000
7/21/2009,8848.150391,951.969971,528.940002,1917.390015,24.280001,3.9,947.75,0.46,3.638,14541.9,9.6,218910000,5309300000,53093000,2205230000
7/22/2009,8912.389648,953.400024,523.340027,1908.829956,24.049999,3.9,945.5,0.47,3.463,14541.9,9.6,199010000,4634100000,46341000,2306340000
7/23/2009,8882.30957,954.070007,528.650024,1924.959961,23.709999,3.9,955.25,0.49,3.527,14541.9,9.6,274760000,5761650000,57616500,3021430000
7/24/2009,9066.110352,972.159973,542.200012,1943.22998,23.870001,3.9,949.75,0.47,3.67,14541.9,9.6,214310000,4458300000,44583000,2232920000
7/27/2009,9093.089844,978.630005,548.460022,1964.619995,24.059999,3.9,956,0.49,3.711,14541.9,9.6,176830000,4631290000,46312900,2141690000
7/28/2009,9106.919922,981.47998,549.090027,1957.26001,24.280001,3.9,955,0.49,3.682,14541.9,9.6,198270000,5490350000,54903500,2206850000
7/29/2009,9092.339844,977.659973,549.23999,1965.319946,25.469999,3.9,935.5,0.5,3.66,14541.9,9.6,190510000,5178770000,51787700,2072650000
7/30/2009,9072.839844,976.01001,550.919983,1986.209961,25.4,3.9,932,0.48,3.684,14541.9,9.6,232410000,6035180000,60351800,2525670000
7/31/2009,9154.610352,986.799988,555.47998,1980.719971,25.4,3.9,936.5,0.48,3.637,14541.9,9.6,265570000,5139070000,51390700,2190380000
8/3/2009,9173.650391,990.219971,559.309998,1998.349976,25.92,3.9,954.25,0.48,3.565,14541.9,9.8,221690000,5603440000,56034400,2155720000
8/4/2009,9285.049805,1001.409973,562.599976,1996.380005,25.549999,3.9,953.5,0.47,3.62,14541.9,9.8,195990000,5713700000,57137000,2235010000
8/5/2009,9315.360352,1005.409973,570.719971,2014.449951,24.91,3.9,964.5,0.49,3.73,14541.9,9.8,236610000,7242120000,72421200,2353550000
8/6/2009,9277.19043,1004.059998,567.52002,1999.209961,24.9,3.9,960.75,0.48,3.738,14541.9,9.8,244450000,6753380000,67533800,2408400000
8/7/2009,9258.450195,999.830017,562.599976,1997,24.709999,3.9,960.5,0.52,3.749,14541.9,9.8,216600000,6827089600,68270900,2323980000
8/10/2009,9368.410156,1008.890015,570.369995,1991.439941,24.76,3.9,953.5,0.49,3.856,14541.9,9.8,161370000,5406080000,54060800,1844700000
8/11/2009,9334.330078,1005.77002,570.200012,1985.060059,24.98,3.9,946,0.48,3.755,14541.9,9.8,171380000,5773160000,57731600,1915530000
8/12/2009,9236.05957,994,562.169983,1970.949951,25.99,3.9,943.5,0.47,3.664,14541.9,9.8,197420000,5498170000,54981700,2140190000
8/13/2009,9362.290039,1005.859985,572.669983,2009.27002,25.34,3.9,956,0.45,3.759,14541.9,9.8,145620000,5250660000,52506600,2084370000
8/14/2009,9398.040039,1012.22998,574.559998,2005.790039,24.77,3.9,957.5,0.44,3.595,14541.9,9.8,172780000,4940750000,49407500,1923410000
8/17/2009,9313.849609,998.179993,556.77002,1949.22998,24.27,3.9,937.5,0.45,3.478,14541.9,9.8,207100000,4088570000,48549700,1924190000
8/18/2009,9134.360352,980.619995,550.219971,1940.550049,27.889999,3.9,938.25,0.43,3.509,14541.9,9.8,158530000,4198970000,41989700,1749420000
8/19/2009,9208.679688,986.880005,552.369995,1933.390015,28.08,3.9,934.25,0.43,3.424,14541.9,9.8,176910000,4257000000,42570000,1977750000
8/20/2009,9278.549805,996.409973,561.070007,1967.569946,26.450001,3.9,943.5,0.42,3.479,14541.9,9.8,151740000,4893160000,48931600,1958470000
8/21/2009,9347.860352,1009.059998,572.640015,2000.150024,24.49,3.9,941.5,0.45,3.433,14541.9,9.8,293530000,5885550000,58855500,2259140000
8/24/2009,9506.179688,1026.589966,582.690002,2026.109985,25.01,3.9,953.75,0.44,3.58,14541.9,9.8,190590000,6302450000,63024500,2046370000
8/25/2009,9509.209961,1026.630005,581.900024,2025.589966,25.129999,3.9,947.5,0.47,3.488,14541.9,9.8,173890000,5768740000,57687400,1936980000
8/26/2009,9538.610352,1027.349976,582.570007,2021.300049,24.91,3.9,949.5,0.45,3.446,14541.9,9.8,154660000,5080060000,50800600,2037560000
8/27/2009,9541.629883,1027.810059,583.869995,2021.310059,25.129999,3.9,943.5,0.46,3.47,14541.9,9.8,163980000,5785880000,57858800,2140540000
8/28/2009,9582.740234,1031.619995,583.869995,2050.530029,24.440001,3.9,950.75,0.44,3.488,14541.9,9.8,205770000,5785780000,57857800,2340180000
8/31/2009,9542.910156,1025.209961,577.02002,2011.140015,24.76,3.9,950.25,0.43,3.423,14541.9,9.8,201600000,5004560000,50045600,2256210000
9/1/2009,9492.320312,1019.52002,570.23999,2001.300049,26.01,3.9,949.75,0.43,3.399,14541.9,9.8,267680000,6862360000,68623600,2778570000
9/2/2009,9306.209961,996.070007,556.859985,1960.069946,29.139999,3.9,955,0.41,3.383,14541.9,10,175200000,5842730000,58427300,1974330000
9/3/2009,9282.030273,996.119995,557.309998,1975.849976,28.9,3.9,982.5,0.42,3.346,14541.9,10,168750000,4624280000,46242800,1853450000
9/4/2009,9345.360352,1003.840027,562.5,1986.97998,26.98,3.9,987.25,0.42,3.371,14541.9,10,152400000,4097370000,40973700,1722150000
9/8/2009,9440.129883,1018.669983,573.01001,2034.73999,25.26,3.9,1004.5,0.41,3.453,14541.9,10,202370000,5235160000,52351600,2037180000
9/9/2009,9496.589844,1025.359985,576.5,2038.920044,25.66,3.9,995.75,0.4,3.499,14541.9,10,190820000,5202550000,52025500,2493930000
9/10/2009,9546.540039,1032.98999,586.570007,2059.47998,24.4,3.9,988.5,0.4,3.449,14541.9,10,234130000,5191380000,51913800,2451330000
9/11/2009,9625.44043,1043.920044,594.830017,2083.340088,23.49,3.9,998.25,0.39,3.34,14541.9,10,196760000,4922600000,49226000,2318050000
9/14/2009,9598.080078,1040.150024,591.349976,2066.149902,25.389999,3.9,994.25,0.4,3.363,14541.9,10,196480000,4979610000,49796100,2157600000
9/15/2009,9626.419922,1049.030029,599.48999,2090.330078,23.9,3.9,997.5,0.39,3.441,14541.9,10,224030000,6185620000,61856200,2372990000
9/16/2009,9683.709961,1053.98999,606.599976,2110.060059,23.290001,3.9,1017,0.38,3.391,14541.9,10,241270000,6793529600,67935300,2707080000
9/17/2009,9789.820312,1067.869995,617.039978,2129.419922,23.99,3.9,1020.5,0.4,3.48,14541.9,10,225470000,6668110000,66681100,2615780000
9/18/2009,9784.75,1066.599976,616.590027,2134.850098,23.65,3.9,1014,0.41,3.402,14541.9,10,424930000,5607970000,56079700,3023010000
9/21/2009,9818.610352,1067.140015,614.51001,2121.340088,25.34,3.9,999.25,0.4,3.461,14541.9,10,172830000,4615280000,46152800,2408860000
9/22/2009,9779.610352,1066.349976,618.840027,2150.02002,23.809999,3.9,1015.75,0.42,3.497,14541.9,10,194620000,5246600000,52466000,2490480000
9/23/2009,9830.629883,1072.689941,621.659973,2152.429932,22.9,3.9,1014.75,0.41,3.478,14541.9,10,233330000,5531930000,55319300,2683250000
9/24/2009,9749.990234,1062.560059,614.47998,2140.060059,23.67,3.9,1014,0.39,3.413,14541.9,10,201890000,5505610000,55056100,2607280000
9/25/2009,9706.679688,1049.47998,600.530029,2095.840088,25.18,3.9,997,0.41,3.389,14541.9,10,189350000,4507090000,45070900,2363930000
9/28/2009,9663.230469,1045.380005,600.179993,2101.919922,26.26,3.9,990.5,0.4,3.331,14541.9,10,163780000,3726950000,37269500,1890030000
9/29/2009,9789.740234,1063.689941,613.559998,2131.669922,24.879999,3.9,991.75,0.41,3.298,14541.9,10,154000000,4949900000,49499000,2062970000
9/30/2009,9741.830078,1061.02002,610.73999,2131.300049,25.190001,3.9,1001.25,0.4,3.305,14541.9,10,268390000,5998860000,59988600,2640660000
10/1/2009,9711.599609,1054.910034,603.22998,2111.77002,25.98,3.9,1005.75,0.37,3.29,14541.9,10,266990000,5791450000,57914500,2708170000
10/2/2009,9507.620117,1029.709961,583.23999,2040.839966,29.34,1.7,998,0.37,3.161,14604.8,9.9,219750000,5583240000,55832400,2448110000
10/5/2009,9488.730469,1026.869995,582.22998,2056.52002,29.34,1.7,1004.25,0.36,3.2,14604.8,9.9,173850000,4313310000,43133100,2156250000
10/6/2009,9601.259766,1042.02002,593.880005,2080.399902,26.389999,1.7,1020.25,0.37,3.244,14604.8,9.9,206020000,5029840000,50298400,2413450000
10/7/2009,9725.69043,1053.650024,600.859985,2099.060059,25.780001,1.7,1047,0.34,3.242,14604.8,9.9,167650000,4238220000,42382200,2220910000
10/8/2009,9728.219727,1060.030029,604.900024,2124.689941,24.68,1.7,1054.75,0.35,3.196,14604.8,9.9,209580000,4988400000,49884000,2366950000
10/9/2009,9786.040039,1065.280029,607.429993,2120,24.389999,1.7,1046.75,0.38,3.255,14604.8,9.9,161120000,3763780000,37637800,1936850000
10/12/2009,9865.240234,1071.630005,615.179993,2145.629883,23.120001,1.7,1052,0.365,3.38,14604.8,9.9,158850000,3710430000,37104300,1784280000
10/13/2009,9883.980469,1074.959961,613.659973,2138.699951,23,1.7,1064.5,0.35,3.338,14604.8,9.9,211510000,4320480000,43204800,2020110000
10/14/2009,9873.549805,1078.680054,616.289978,2165.830078,22.08,1.7,1066,0.35,3.406,14604.8,9.9,284810000,5406420000,54064200,2348620000
10/15/2009,10014.87988,1090.359985,621.52002,2164.330078,23.51,1.7,1052.5,0.36,3.43,14604.8,9.9,252480000,5369780000,53697800,2140090000
10/16/2009,10061.36035,1094.670044,621.5,2164.72998,21.719999,1.7,1047.75,0.36,3.458,14604.8,9.9,307770000,4894740000,48947400,2209950000
10/19/2009,9996.669922,1088.219971,618.109985,2162.409912,21.41,1.7,1054.5,0.38,3.419,14604.8,9.9,186240000,4619240000,46192400,1970440000
10/20/2009,10092.41992,1098.640015,623.280029,2180.429932,21.549999,1.7,1064,0.39,3.385,14604.8,9.9,214500000,5396930000,53969300,2110580000
10/21/2009,10038.83984,1090.359985,612.280029,2160.780029,20.9,1.7,1053.5,0.4,3.37,14604.8,9.9,251050000,5616290000,56162900,2565680000
10/22/2009,9946.179688,1080.959961,604.77002,2146.719971,22.219999,1.7,1054.75,0.38,3.415,14604.8,9.9,231900000,5192410000,51924100,2265230000
